.pred,datetime
329.32664412025014,2012-09-30 21:00:00
322.06388410299536,2012-09-30 22:00:00
346.85317537578675,2012-09-30 23:00:00
109.96754285009068,2012-10-20 00:00:00
128.1639312676958,2012-10-20 01:00:00
122.8396994068355,2012-10-20 02:00:00
126.56247168835742,2012-10-20 03:00:00
137.45201039778374,2012-10-20 04:00:00
122.87911179651056,2012-10-20 05:00:00
148.46146533756846,2012-10-20 06:00:00
134.68651187413718,2012-10-20 07:00:00
186.43013197176697,2012-10-20 08:00:00
223.72758067500158,2012-10-20 09:00:00
258.9933216460519,2012-10-20 10:00:00
286.11026365749103,2012-10-20 11:00:00
315.51131975044757,2012-10-20 12:00:00
347.6113641715283,2012-10-20 13:00:00
356.8495260814049,2012-10-20 14:00:00
361.7717593753164,2012-10-20 15:00:00
408.2341551268513,2012-10-20 16:00:00
442.5261927022118,2012-10-20 17:00:00
442.0843319805404,2012-10-20 18:00:00
411.3005843467237,2012-10-20 19:00:00
472.4000576289393,2012-10-20 20:00:00
431.471947300425,2012-10-20 21:00:00
406.352269640478,2012-10-20 22:00:00
372.2689914723582,2012-10-20 23:00:00
146.33469953128517,2012-10-21 00:00:00
145.8076541396238,2012-10-21 01:00:00
139.93068627257927,2012-10-21 02:00:00
133.6406968706008,2012-10-21 03:00:00
126.53929079036523,2012-10-21 04:00:00
146.48217294846432,2012-10-21 05:00:00
159.6245559556501,2012-10-21 06:00:00
167.11780516813332,2012-10-21 07:00:00
170.07213257582956,2012-10-21 08:00:00
224.3743636884354,2012-10-21 09:00:00
277.9240058735906,2012-10-21 10:00:00
314.4993323746012,2012-10-21 11:00:00
356.3470037396432,2012-10-21 12:00:00
381.812300506271,2012-10-21 13:00:00
400.7800323622762,2012-10-21 14:00:00
437.774074160149,2012-10-21 15:00:00
423.21204678473333,2012-10-21 16:00:00
426.7844314415307,2012-10-21 17:00:00
438.47927737780117,2012-10-21 18:00:00
429.3119549957194,2012-10-21 19:00:00
433.0003034406534,2012-10-21 20:00:00
373.84324635317586,2012-10-21 21:00:00
371.6269612235133,2012-10-21 22:00:00
399.09056323239986,2012-10-21 23:00:00
122.2423293464317,2012-10-22 00:00:00
116.20483211840936,2012-10-22 01:00:00
118.60581584117516,2012-10-22 02:00:00
140.2783600671719,2012-10-22 03:00:00
137.1643236759568,2012-10-22 04:00:00
132.6986598252554,2012-10-22 05:00:00
132.4289628983087,2012-10-22 06:00:00
161.91640663505692,2012-10-22 07:00:00
175.92777986697678,2012-10-22 08:00:00
202.8364187606107,2012-10-22 09:00:00
236.6294128011106,2012-10-22 10:00:00
341.504942290967,2012-10-22 11:00:00
355.7718213712524,2012-10-22 12:00:00
470.8964296818935,2012-10-22 13:00:00
497.14505395429694,2012-10-22 14:00:00
517.5861368907867,2012-10-22 15:00:00
517.6821012762962,2012-10-22 16:00:00
531.8677462351379,2012-10-22 17:00:00
337.23894439629635,2012-10-22 18:00:00
391.48349117690077,2012-10-22 19:00:00
370.67257542563675,2012-10-22 20:00:00
345.64644880861294,2012-10-22 21:00:00
304.63029237150226,2012-10-22 22:00:00
315.9451574745385,2012-10-22 23:00:00
105.23490882090425,2012-10-23 00:00:00
123.97067222712535,2012-10-23 01:00:00
111.41180435964131,2012-10-23 02:00:00
131.24728700062388,2012-10-23 03:00:00
132.7051347801733,2012-10-23 04:00:00
141.84360792300922,2012-10-23 05:00:00
133.79068450532114,2012-10-23 06:00:00
152.31247783670855,2012-10-23 07:00:00
171.74416592191244,2012-10-23 08:00:00
190.04873907889402,2012-10-23 09:00:00
236.26755940757045,2012-10-23 10:00:00
314.8596491234521,2012-10-23 11:00:00
357.41610306467226,2012-10-23 12:00:00
372.68624174968915,2012-10-23 13:00:00
447.67223639275755,2012-10-23 14:00:00
477.601518147782,2012-10-23 15:00:00
464.0961879383954,2012-10-23 16:00:00
487.7798752178137,2012-10-23 17:00:00
447.7854500731205,2012-10-23 18:00:00
449.11926827983416,2012-10-23 19:00:00
393.03208518556755,2012-10-23 20:00:00
368.35897576151046,2012-10-23 21:00:00
398.5814729727339,2012-10-23 22:00:00
385.633218951595,2012-10-23 23:00:00
133.7965180650433,2012-10-24 00:00:00
143.67339166805695,2012-10-24 01:00:00
150.41784600671508,2012-10-24 02:00:00
139.7977290246242,2012-10-24 03:00:00
146.3602482852056,2012-10-24 04:00:00
141.1810449916271,2012-10-24 05:00:00
148.95177775789196,2012-10-24 06:00:00
149.26435025162448,2012-10-24 07:00:00
165.6872730520002,2012-10-24 08:00:00
184.12677038577533,2012-10-24 09:00:00
200.64662730472884,2012-10-24 10:00:00
249.6063570772133,2012-10-24 11:00:00
305.52442380757725,2012-10-24 12:00:00
344.73142145572467,2012-10-24 13:00:00
535.0621048981545,2012-10-24 14:00:00
471.8126478072494,2012-10-24 15:00:00
546.9047809008769,2012-10-24 16:00:00
446.45505963715993,2012-10-24 17:00:00
482.6966154640486,2012-10-24 18:00:00
458.9693932862456,2012-10-24 19:00:00
429.99912472886626,2012-10-24 20:00:00
452.3064648522604,2012-10-24 21:00:00
461.58909716001165,2012-10-24 22:00:00
415.92850038766716,2012-10-24 23:00:00
166.88093892740721,2012-10-25 00:00:00
151.33388495035297,2012-10-25 01:00:00
136.7479977569749,2012-10-25 02:00:00
126.18605762728488,2012-10-25 03:00:00
130.87297897322722,2012-10-25 04:00:00
139.6225371173081,2012-10-25 05:00:00
147.55806504141475,2012-10-25 06:00:00
154.48487744848782,2012-10-25 07:00:00
169.04943660928137,2012-10-25 08:00:00
178.65745944330513,2012-10-25 09:00:00
188.2794331887048,2012-10-25 10:00:00
195.27268514543502,2012-10-25 11:00:00
221.22296591507484,2012-10-25 12:00:00
224.0940892628387,2012-10-25 13:00:00
291.4912264562094,2012-10-25 14:00:00
341.0769373267826,2012-10-25 15:00:00
336.6673124538891,2012-10-25 16:00:00
352.47147277753544,2012-10-25 17:00:00
283.16640603376356,2012-10-25 18:00:00
297.3412199573683,2012-10-25 19:00:00
275.23441105719456,2012-10-25 20:00:00
288.15472912201454,2012-10-25 21:00:00
321.9233863676218,2012-10-25 22:00:00
341.82368852369564,2012-10-25 23:00:00
121.80201261612025,2012-10-26 00:00:00
113.65296850285267,2012-10-26 01:00:00
119.5490163751015,2012-10-26 02:00:00
127.54150709433246,2012-10-26 03:00:00
133.52868301392633,2012-10-26 04:00:00
137.18766694322846,2012-10-26 05:00:00
142.95386078678305,2012-10-26 06:00:00
150.36996982313008,2012-10-26 07:00:00
163.00831651659695,2012-10-26 08:00:00
170.66040946716765,2012-10-26 09:00:00
176.99923905800506,2012-10-26 10:00:00
215.59156594470713,2012-10-26 11:00:00
246.5866472783312,2012-10-26 12:00:00
267.30014826264585,2012-10-26 13:00:00
320.59407815117487,2012-10-26 14:00:00
344.3331148585279,2012-10-26 15:00:00
293.4791381061396,2012-10-26 16:00:00
292.7992461376839,2012-10-26 17:00:00
294.4386402222345,2012-10-26 18:00:00
287.57441455349954,2012-10-26 19:00:00
301.07400891404416,2012-10-26 20:00:00
333.00069676118113,2012-10-26 21:00:00
318.6984658856514,2012-10-26 22:00:00
345.4328501453917,2012-10-26 23:00:00
109.42832680874207,2012-10-27 00:00:00
111.7095362970154,2012-10-27 01:00:00
119.1779158719847,2012-10-27 02:00:00
126.76429142141717,2012-10-27 03:00:00
129.40689697701708,2012-10-27 04:00:00
145.85180782365364,2012-10-27 05:00:00
152.69852346568504,2012-10-27 06:00:00
158.15612270210036,2012-10-27 07:00:00
184.5504319014672,2012-10-27 08:00:00
193.2137755219395,2012-10-27 09:00:00
224.2709266234918,2012-10-27 10:00:00
265.2118964756375,2012-10-27 11:00:00
356.3383469252814,2012-10-27 12:00:00
415.30184470552126,2012-10-27 13:00:00
421.0303448649034,2012-10-27 14:00:00
324.30516531835985,2012-10-27 15:00:00
325.27117288730227,2012-10-27 16:00:00
340.5403646823194,2012-10-27 17:00:00
356.52633754343464,2012-10-27 18:00:00
319.55949371670096,2012-10-27 19:00:00
334.5605623824738,2012-10-27 20:00:00
350.26582562090056,2012-10-27 21:00:00
370.17338708957345,2012-10-27 22:00:00
422.0660950066757,2012-10-27 23:00:00
139.46007181070195,2012-10-28 00:00:00
139.1940589060377,2012-10-28 01:00:00
152.8330337434238,2012-10-28 02:00:00
170.42272501506935,2012-10-28 03:00:00
180.10879949259535,2012-10-28 04:00:00
185.04418257280275,2012-10-28 05:00:00
204.13989157988718,2012-10-28 06:00:00
211.71556589954378,2012-10-28 07:00:00
240.1309164749668,2012-10-28 08:00:00
251.5331187469437,2012-10-28 09:00:00
268.0235503538755,2012-10-28 10:00:00
285.0940305771287,2012-10-28 11:00:00
276.0457684708261,2012-10-28 12:00:00
282.27953701727193,2012-10-28 13:00:00
305.9687561176829,2012-10-28 14:00:00
311.2399940936856,2012-10-28 15:00:00
294.0110276639923,2012-10-28 16:00:00
274.69430508510663,2012-10-28 17:00:00
225.66994192042552,2012-10-28 18:00:00
226.4589571934794,2012-10-28 19:00:00
245.0390805312849,2012-10-28 20:00:00
276.6981477406481,2012-10-28 21:00:00
284.2802945348696,2012-10-28 22:00:00
272.07058312781794,2012-10-28 23:00:00
104.4961606740427,2012-10-29 00:00:00
156.66109050514024,2012-10-30 13:00:00
164.01522587627062,2012-10-30 14:00:00
159.3556324430615,2012-10-30 15:00:00
166.83625758973707,2012-10-30 16:00:00
173.03304693142576,2012-10-30 17:00:00
180.10957665300683,2012-10-30 18:00:00
325.6775818445394,2012-10-30 19:00:00
215.13422435827724,2012-10-30 20:00:00
214.7899822001335,2012-10-30 21:00:00
242.71740386462497,2012-10-30 22:00:00
254.11127734778708,2012-10-30 23:00:00
87.52247846475917,2012-10-31 00:00:00
91.20117340681239,2012-10-31 01:00:00
94.67166760422379,2012-10-31 02:00:00
100.4358295010612,2012-10-31 03:00:00
96.94742139031662,2012-10-31 04:00:00
108.63983325046624,2012-10-31 05:00:00
117.75320955731729,2012-10-31 06:00:00
111.65756833566319,2012-10-31 07:00:00
134.13041376092602,2012-10-31 08:00:00
148.57666993734867,2012-10-31 09:00:00
172.5190745908575,2012-10-31 10:00:00
186.52380258783492,2012-10-31 11:00:00
237.90166620126965,2012-10-31 12:00:00
280.96860210144877,2012-10-31 13:00:00
286.8258445514861,2012-10-31 14:00:00
289.52762335723287,2012-10-31 15:00:00
301.18477332296635,2012-10-31 16:00:00
289.04512780636577,2012-10-31 17:00:00
302.61376180093094,2012-10-31 18:00:00
348.4646462736781,2012-10-31 19:00:00
364.8226083719029,2012-10-31 20:00:00
381.94846163747707,2012-10-31 21:00:00
339.22655835574113,2012-10-31 22:00:00
358.13899955262553,2012-10-31 23:00:00
107.20632945047439,2012-11-20 00:00:00
119.05059698214845,2012-11-20 01:00:00
105.93277853302375,2012-11-20 02:00:00
120.59406920855982,2012-11-20 03:00:00
133.9599582951783,2012-11-20 04:00:00
137.6307601297244,2012-11-20 05:00:00
137.86292914985498,2012-11-20 06:00:00
136.6494851679356,2012-11-20 07:00:00
153.51752616790347,2012-11-20 08:00:00
161.1936117139148,2012-11-20 09:00:00
192.68965072688303,2012-11-20 10:00:00
204.69165386769612,2012-11-20 11:00:00
208.32554597035278,2012-11-20 12:00:00
246.39235219251424,2012-11-20 13:00:00
266.6079371707568,2012-11-20 14:00:00
295.62838536131,2012-11-20 15:00:00
271.64666619825675,2012-11-20 16:00:00
257.7835005189033,2012-11-20 17:00:00
278.1266201193701,2012-11-20 18:00:00
268.2846423704177,2012-11-20 19:00:00
259.530540525987,2012-11-20 20:00:00
286.6728802954337,2012-11-20 21:00:00
300.1301539689835,2012-11-20 22:00:00
271.099926934805,2012-11-20 23:00:00
95.92365688093403,2012-11-21 00:00:00
98.93842625818672,2012-11-21 01:00:00
90.27300929074701,2012-11-21 02:00:00
94.51069159298838,2012-11-21 03:00:00
98.94730324782154,2012-11-21 04:00:00
103.592182587972,2012-11-21 05:00:00
110.40103841126069,2012-11-21 06:00:00
112.69888702900256,2012-11-21 07:00:00
125.83563254956749,2012-11-21 08:00:00
149.96713794097548,2012-11-21 09:00:00
190.85163713098504,2012-11-21 10:00:00
254.16770741338388,2012-11-21 11:00:00
308.3057458980568,2012-11-21 12:00:00
347.4959264370753,2012-11-21 13:00:00
377.63030180481127,2012-11-21 14:00:00
370.4309363334662,2012-11-21 15:00:00
396.05345781388,2012-11-21 16:00:00
369.10707615587,2012-11-21 17:00:00
397.3608571656479,2012-11-21 18:00:00
385.53881793041535,2012-11-21 19:00:00
300.67697917188724,2012-11-21 20:00:00
359.53655710639873,2012-11-21 21:00:00
370.922075104523,2012-11-21 22:00:00
332.9164199872894,2012-11-21 23:00:00
105.65060936346904,2012-11-22 00:00:00
106.27597047038728,2012-11-22 01:00:00
92.89593071192176,2012-11-22 02:00:00
97.71515243423748,2012-11-22 03:00:00
93.29827648818558,2012-11-22 04:00:00
107.10455866910642,2012-11-22 05:00:00
121.33795422620474,2012-11-22 06:00:00
112.96185703668606,2012-11-22 07:00:00
121.29178758087708,2012-11-22 08:00:00
156.43906102711836,2012-11-22 09:00:00
194.57303163381633,2012-11-22 10:00:00
265.6519846944024,2012-11-22 11:00:00
295.762867990932,2012-11-22 12:00:00
331.49313087923946,2012-11-22 13:00:00
363.70932313287216,2012-11-22 14:00:00
380.7829154935326,2012-11-22 15:00:00
372.3299234894061,2012-11-22 16:00:00
372.0135462683863,2012-11-22 17:00:00
339.7827892659515,2012-11-22 18:00:00
237.35495616932934,2012-11-22 19:00:00
255.60493894895433,2012-11-22 20:00:00
299.6303568253354,2012-11-22 21:00:00
304.1004125596785,2012-11-22 22:00:00
281.8242478445346,2012-11-22 23:00:00
105.81342367598106,2012-11-23 00:00:00
93.84024702080379,2012-11-23 01:00:00
102.16039843738018,2012-11-23 02:00:00
112.19654082678757,2012-11-23 03:00:00
107.24183656050238,2012-11-23 04:00:00
106.56457351347841,2012-11-23 05:00:00
111.56703007022747,2012-11-23 06:00:00
116.80431674712884,2012-11-23 07:00:00
112.75094507753678,2012-11-23 08:00:00
141.9048124229947,2012-11-23 09:00:00
189.8045323146749,2012-11-23 10:00:00
254.80297485757677,2012-11-23 11:00:00
325.2533220198423,2012-11-23 12:00:00
352.5489499278374,2012-11-23 13:00:00
392.9866222682439,2012-11-23 14:00:00
380.22012167280144,2012-11-23 15:00:00
370.29355156472474,2012-11-23 16:00:00
394.22360340892857,2012-11-23 17:00:00
370.7273735544101,2012-11-23 18:00:00
395.8307582460015,2012-11-23 19:00:00
442.7079675875849,2012-11-23 20:00:00
457.70434222625624,2012-11-23 21:00:00
590.9752146459946,2012-11-23 22:00:00
558.3894531785845,2012-11-23 23:00:00
188.67526460372756,2012-11-24 00:00:00
158.69324641441418,2012-11-24 01:00:00
173.6915769864702,2012-11-24 02:00:00
159.74457125068497,2012-11-24 03:00:00
160.32200994951393,2012-11-24 04:00:00
165.34123041426713,2012-11-24 05:00:00
161.11989330699006,2012-11-24 06:00:00
176.71144432874553,2012-11-24 07:00:00
182.72224460528543,2012-11-24 08:00:00
196.62816377740612,2012-11-24 09:00:00
194.51905237200296,2012-11-24 10:00:00
220.63033764422966,2012-11-24 11:00:00
269.80088471058417,2012-11-24 12:00:00
284.213161077018,2012-11-24 13:00:00
313.4603167583026,2012-11-24 14:00:00
309.80675459400624,2012-11-24 15:00:00
301.1961839832371,2012-11-24 16:00:00
292.1729021243719,2012-11-24 17:00:00
315.89040809697786,2012-11-24 18:00:00
313.92824478038114,2012-11-24 19:00:00
306.2467303996122,2012-11-24 20:00:00
318.81877007321697,2012-11-24 21:00:00
340.13350889910237,2012-11-24 22:00:00
349.45392616667294,2012-11-24 23:00:00
117.1845374200036,2012-11-25 00:00:00
127.17868376627399,2012-11-25 01:00:00
134.0439784035367,2012-11-25 02:00:00
140.29149954468943,2012-11-25 03:00:00
146.8771978552514,2012-11-25 04:00:00
142.91769095431718,2012-11-25 05:00:00
150.17299842398057,2012-11-25 06:00:00
150.62031862927512,2012-11-25 07:00:00
158.6018131837028,2012-11-25 08:00:00
173.58570574291693,2012-11-25 09:00:00
188.14120291883262,2012-11-25 10:00:00
215.16487535280703,2012-11-25 11:00:00
225.26535158053372,2012-11-25 12:00:00
231.4381249701719,2012-11-25 13:00:00
259.40885244653884,2012-11-25 14:00:00
278.52895154448925,2012-11-25 15:00:00
298.32005044254845,2012-11-25 16:00:00
292.4597264834992,2012-11-25 17:00:00
289.09398447899036,2012-11-25 18:00:00
317.5345260409755,2012-11-25 19:00:00
264.3861459807063,2012-11-25 20:00:00
322.873351038144,2012-11-25 21:00:00
289.79089504615854,2012-11-25 22:00:00
270.1228694475052,2012-11-25 23:00:00
94.29238914685187,2012-11-26 00:00:00
96.25495797032214,2012-11-26 01:00:00
100.77345065267058,2012-11-26 02:00:00
105.50405475817021,2012-11-26 03:00:00
113.284038828197,2012-11-26 04:00:00
116.7444788854015,2012-11-26 05:00:00
124.16945254333675,2012-11-26 06:00:00
139.19073308106195,2012-11-26 07:00:00
145.724758155089,2012-11-26 08:00:00
177.7645632322428,2012-11-26 09:00:00
209.86508032688656,2012-11-26 10:00:00
303.8822053263138,2012-11-26 11:00:00
313.567286006346,2012-11-26 12:00:00
328.2870627027362,2012-11-26 13:00:00
332.5477082762906,2012-11-26 14:00:00
358.14394060615916,2012-11-26 15:00:00
394.48488178367035,2012-11-26 16:00:00
394.09099012837873,2012-11-26 17:00:00
317.39074630462164,2012-11-26 18:00:00
311.59652993918934,2012-11-26 19:00:00
340.52338736319956,2012-11-26 20:00:00
356.50856325869523,2012-11-26 21:00:00
319.97975461948863,2012-11-26 22:00:00
312.8143405830121,2012-11-26 23:00:00
108.53180564839532,2012-11-27 00:00:00
110.40159452094919,2012-11-27 01:00:00
114.08567642340792,2012-11-27 02:00:00
117.99371019020808,2012-11-27 03:00:00
104.26927462925443,2012-11-27 04:00:00
113.01602164190898,2012-11-27 05:00:00
118.75335185299026,2012-11-27 06:00:00
120.09039013376882,2012-11-27 07:00:00
130.1878969315024,2012-11-27 08:00:00
141.6196147286083,2012-11-27 09:00:00
144.04595216488408,2012-11-27 10:00:00
136.19568089800404,2012-11-27 11:00:00
143.01791142934732,2012-11-27 12:00:00
146.77695304076084,2012-11-27 13:00:00
155.28816659499506,2012-11-27 14:00:00
190.85866605055205,2012-11-27 15:00:00
199.81813685701292,2012-11-27 16:00:00
215.1981600158681,2012-11-27 17:00:00
199.47840883896637,2012-11-27 18:00:00
233.61160157429825,2012-11-27 19:00:00
230.99602113372336,2012-11-27 20:00:00
217.97115040010348,2012-11-27 21:00:00
229.90710296550085,2012-11-27 22:00:00
242.09788557366892,2012-11-27 23:00:00
90.00166416657706,2012-11-28 00:00:00
95.4814890853662,2012-11-28 01:00:00
99.96367284846109,2012-11-28 02:00:00
110.42168363400664,2012-11-28 03:00:00
114.5194555421104,2012-11-28 04:00:00
120.33310853124274,2012-11-28 05:00:00
133.69420004231634,2012-11-28 06:00:00
152.70664202566692,2012-11-28 07:00:00
150.5761496440841,2012-11-28 08:00:00
183.76989352137502,2012-11-28 09:00:00
207.27196012546074,2012-11-28 10:00:00
231.46674203075946,2012-11-28 11:00:00
263.3019854804746,2012-11-28 12:00:00
271.24958462136925,2012-11-28 13:00:00
300.705785770218,2012-11-28 14:00:00
346.2785091395251,2012-11-28 15:00:00
365.6651897067721,2012-11-28 16:00:00
359.8444060949,2012-11-28 17:00:00
368.4501053506873,2012-11-28 18:00:00
367.9537368006894,2012-11-28 19:00:00
390.28645944479894,2012-11-28 20:00:00
380.7365348977365,2012-11-28 21:00:00
356.2821195603231,2012-11-28 22:00:00
356.8077328628476,2012-11-28 23:00:00
109.7440673480348,2012-11-29 00:00:00
105.15507919304805,2012-11-29 01:00:00
109.45560476594457,2012-11-29 02:00:00
102.22488534698341,2012-11-29 04:00:00
116.07571748554462,2012-11-29 05:00:00
124.63526749548909,2012-11-29 06:00:00
134.23833537325476,2012-11-29 07:00:00
131.59454472283684,2012-11-29 08:00:00
161.57407830101067,2012-11-29 09:00:00
169.61878369241398,2012-11-29 10:00:00
270.7033153092566,2012-11-29 11:00:00
269.31503290294813,2012-11-29 12:00:00
326.52772672290774,2012-11-29 13:00:00
291.2833568785113,2012-11-29 14:00:00
303.80238615601473,2012-11-29 15:00:00
329.7123361753342,2012-11-29 16:00:00
336.9587285784791,2012-11-29 17:00:00
306.09800310480756,2012-11-29 18:00:00
298.59866327890194,2012-11-29 19:00:00
316.7319186769641,2012-11-29 20:00:00
271.6109060183884,2012-11-29 21:00:00
271.8219390805931,2012-11-29 22:00:00
319.6347068670304,2012-11-29 23:00:00
97.08439721697242,2012-11-30 00:00:00
99.0003078216171,2012-11-30 01:00:00
99.90453060624814,2012-11-30 02:00:00
104.59434503239946,2012-11-30 03:00:00
106.75543691935505,2012-11-30 04:00:00
103.28739685954021,2012-11-30 05:00:00
101.39659852008529,2012-11-30 06:00:00
116.11008058687992,2012-11-30 07:00:00
