count,datetime
367.96765772446827,2012-09-20 17:00:00
362.28653439711974,2012-09-20 18:00:00
340.96612291984195,2012-09-20 19:00:00
331.9338450901332,2012-09-20 20:00:00
342.26205251387216,2012-09-20 21:00:00
323.2627680826896,2012-09-20 22:00:00
341.0804352351855,2012-09-20 23:00:00
157.63851035096937,2012-09-21 00:00:00
152.47004147723464,2012-09-21 01:00:00
160.26276479455902,2012-09-21 02:00:00
156.92388647210143,2012-09-21 03:00:00
160.9112601087769,2012-09-21 04:00:00
158.67903959092976,2012-09-21 05:00:00
180.3020564240746,2012-09-21 06:00:00
189.20143754600946,2012-09-21 07:00:00
215.65913053331212,2012-09-21 08:00:00
243.42250029065843,2012-09-21 09:00:00
286.5296636695505,2012-09-21 10:00:00
308.8038775560829,2012-09-21 11:00:00
319.20696135355206,2012-09-21 12:00:00
338.16526464222045,2012-09-21 13:00:00
351.661765438464,2012-09-21 14:00:00
356.2861953832838,2012-09-21 15:00:00
362.8090531263738,2012-09-21 16:00:00
363.24154615300307,2012-09-21 17:00:00
356.5986042413966,2012-09-21 18:00:00
351.2792180956677,2012-09-21 19:00:00
347.14712113228546,2012-09-21 20:00:00
344.3972178143153,2012-09-21 21:00:00
349.6544570252252,2012-09-21 22:00:00
363.155204863523,2012-09-21 23:00:00
182.07717156325316,2012-09-22 00:00:00
158.03680313821795,2012-09-22 01:00:00
148.90221138179942,2012-09-22 02:00:00
167.98974410852975,2012-09-22 03:00:00
175.78246742585415,2012-09-22 04:00:00
185.47786558350302,2012-09-22 05:00:00
192.000723326593,2012-09-22 06:00:00
212.9154120370113,2012-09-22 07:00:00
245.05176736793837,2012-09-22 08:00:00
265.3893076928022,2012-09-22 09:00:00
289.46668088773873,2012-09-22 10:00:00
319.6881089907792,2012-09-22 11:00:00
341.3379005042151,2012-09-22 12:00:00
359.1966035235243,2012-09-22 13:00:00
375.0743023526755,2012-09-22 14:00:00
382.0668820335104,2012-09-22 15:00:00
381.30915494331737,2012-09-22 16:00:00
389.10187826064174,2012-09-22 17:00:00
387.4614311420714,2012-09-22 18:00:00
378.22454584872537,2012-09-22 19:00:00
396.5727083406014,2012-09-22 20:00:00
386.6553963562051,2012-09-22 21:00:00
390.5432544609601,2012-09-22 22:00:00
412.3708991475246,2012-09-22 23:00:00
261.2167281461578,2012-09-23 00:00:00
214.26435240411325,2012-09-23 01:00:00
220.69763471991394,2012-09-23 02:00:00
206.58778672944715,2012-09-23 03:00:00
206.35866846433254,2012-09-23 04:00:00
207.39705524569985,2012-09-23 05:00:00
204.37495424363016,2012-09-23 06:00:00
221.71688334816852,2012-09-23 07:00:00
248.0868874224836,2012-09-23 08:00:00
267.4922645693813,2012-09-23 09:00:00
293.9956246825338,2012-09-23 10:00:00
304.72936543942745,2012-09-23 11:00:00
312.20046831284554,2012-09-23 12:00:00
357.3808771642877,2012-09-23 13:00:00
366.43921901379224,2012-09-23 14:00:00
385.52675174052257,2012-09-23 15:00:00
397.75763400458595,2012-09-23 16:00:00
375.4432566210756,2012-09-23 17:00:00
369.8418372509888,2012-09-23 18:00:00
361.40276107803965,2012-09-23 19:00:00
369.195484395364,2012-09-23 20:00:00
357.4727909304503,2012-09-23 21:00:00
365.7773553746535,2012-09-23 22:00:00
346.09135364246237,2012-09-23 23:00:00
158.278462367978,2012-09-24 00:00:00
155.5157465107507,2012-09-24 01:00:00
166.3784248225945,2012-09-24 02:00:00
180.39101378777107,2012-09-24 03:00:00
172.82843991225258,2012-09-24 04:00:00
189.0028173692663,2012-09-24 05:00:00
204.81549575472795,2012-09-24 06:00:00
202.27208641469701,2012-09-24 07:00:00
246.37202454639814,2012-09-24 08:00:00
265.09172165008476,2012-09-24 09:00:00
285.11051396566836,2012-09-24 10:00:00
320.63924311977354,2012-09-24 11:00:00
336.88010291790556,2012-09-24 12:00:00
377.52003889589884,2012-09-24 13:00:00
374.9567643311548,2012-09-24 14:00:00
380.42806499847495,2012-09-24 15:00:00
381.172961580297,2012-09-24 16:00:00
378.1909392058732,2012-09-24 17:00:00
368.97668160226056,2012-09-24 18:00:00
366.54832468836,2012-09-24 19:00:00
347.0105755020584,2012-09-24 20:00:00
353.1618986333378,2012-09-24 21:00:00
364.7599716313112,2012-09-24 22:00:00
334.9756145600243,2012-09-24 23:00:00
149.22175912864446,2012-09-25 00:00:00
140.91981501827172,2012-09-25 01:00:00
133.89250556581513,2012-09-25 02:00:00
151.81673368707513,2012-09-25 03:00:00
161.50788480266974,2012-09-25 04:00:00
155.3722477195181,2012-09-25 05:00:00
173.66383745037112,2012-09-25 06:00:00
180.18669519346105,2012-09-25 07:00:00
217.68271240935402,2012-09-25 08:00:00
264.7773581722677,2012-09-25 09:00:00
287.43871760465737,2012-09-25 10:00:00
332.08863111671934,2012-09-25 11:00:00
346.6036629375489,2012-09-25 12:00:00
346.47594671865653,2012-09-25 13:00:00
374.8797313306316,2012-09-25 14:00:00
388.68742094905895,2012-09-25 15:00:00
389.195312391046,2012-09-25 16:00:00
396.3552264422803,2012-09-25 17:00:00
396.2038773753042,2012-09-25 18:00:00
385.8479392153451,2012-09-25 19:00:00
382.1732533022958,2012-09-25 20:00:00
389.96597661962016,2012-09-25 21:00:00
397.1258906708545,2012-09-25 22:00:00
406.8212888285034,2012-09-25 23:00:00
190.68018598623254,2012-09-26 00:00:00
199.74277487779136,2012-09-26 01:00:00
200.6828232811735,2012-09-26 02:00:00
208.4755465984979,2012-09-26 03:00:00
196.90380911365,2012-09-26 04:00:00
203.43091389879427,2012-09-26 05:00:00
205.00776543528067,2012-09-26 06:00:00
202.2450495780533,2012-09-26 07:00:00
229.97737722327204,2012-09-26 08:00:00
272.51055443859923,2012-09-26 09:00:00
262.3457243281843,2012-09-26 10:00:00
303.04952770651136,2012-09-26 11:00:00
316.12108782203234,2012-09-26 12:00:00
335.0793911107007,2012-09-26 13:00:00
372.17731936113427,2012-09-26 14:00:00
380.6028519445488,2012-09-26 15:00:00
393.7777322968859,2012-09-26 16:00:00
396.18829857919746,2012-09-26 17:00:00
400.8127285240173,2012-09-26 18:00:00
387.3202019763696,2012-09-26 19:00:00
356.0072540635592,2012-09-26 20:00:00
371.81993244902077,2012-09-26 21:00:00
355.23116504990156,2012-09-26 22:00:00
343.712774319279,2012-09-26 23:00:00
162.6896124443203,2012-09-27 00:00:00
170.4823357616447,2012-09-27 01:00:00
178.27505907896906,2012-09-27 02:00:00
182.26243271564454,2012-09-27 03:00:00
149.95694715408436,2012-09-27 04:00:00
179.1004658281138,2012-09-27 05:00:00
175.67389859266873,2012-09-27 06:00:00
213.4333259849421,2012-09-27 07:00:00
247.81801967682608,2012-09-27 08:00:00
270.2968614167782,2012-09-27 09:00:00
323.55049692174816,2012-09-27 10:00:00
331.4765558881278,2012-09-27 11:00:00
345.529909226788,2012-09-27 12:00:00
347.61885506519326,2012-09-27 13:00:00
370.470196947498,2012-09-27 14:00:00
374.4575705841735,2012-09-27 15:00:00
363.3788941586632,2012-09-27 16:00:00
332.34611334569104,2012-09-27 17:00:00
336.9705432905109,2012-09-27 18:00:00
353.9278720689412,2012-09-27 19:00:00
347.4638355302436,2012-09-27 20:00:00
316.62408044564154,2012-09-27 21:00:00
324.4168037629659,2012-09-27 22:00:00
326.5057496013711,2012-09-27 23:00:00
128.72534050405196,2012-09-28 00:00:00
129.5444207682228,2012-09-28 01:00:00
150.01456461761987,2012-09-28 02:00:00
169.50213244167873,2012-09-28 03:00:00
151.05013143785823,2012-09-28 04:00:00
164.3046959556791,2012-09-28 05:00:00
158.9228362778289,2012-09-28 06:00:00
162.91020991450435,2012-09-28 07:00:00
211.5173213036482,2012-09-28 08:00:00
220.05100948701676,2012-09-28 09:00:00
244.1972199289464,2012-09-28 10:00:00
273.1412232706558,2012-09-28 11:00:00
332.07998204204335,2012-09-28 12:00:00
345.8876716604707,2012-09-28 13:00:00
347.6654286766921,2012-09-28 14:00:00
351.5774038980098,2012-09-28 15:00:00
359.7087535904975,2012-09-28 16:00:00
362.64981521218925,2012-09-28 17:00:00
373.89558948132895,2012-09-28 18:00:00
376.63455015106075,2012-09-28 19:00:00
373.2710530601952,2012-09-28 20:00:00
382.3293949096997,2012-09-28 21:00:00
376.5144226805915,2012-09-28 22:00:00
372.02261772433167,2012-09-28 23:00:00
186.10116363749776,2012-09-29 00:00:00
193.89388695482216,2012-09-29 01:00:00
204.75656526666603,2012-09-29 02:00:00
200.3232195857312,2012-09-29 03:00:00
215.60142708308786,2012-09-29 04:00:00
207.92670374060108,2012-09-29 05:00:00
218.25491116433994,2012-09-29 06:00:00
214.4392276941454,2012-09-29 07:00:00
225.08527953805165,2012-09-29 08:00:00
239.09759700989858,2012-09-29 09:00:00
273.3139704110589,2012-09-29 10:00:00
295.3425205773585,2012-09-29 11:00:00
351.99033865917437,2012-09-29 12:00:00
359.78306197649874,2012-09-29 13:00:00
366.3379477520406,2012-09-29 14:00:00
368.1157047682621,2012-09-29 15:00:00
381.2585570881474,2012-09-29 16:00:00
398.1642541848214,2012-09-29 17:00:00
358.11616672018613,2012-09-29 18:00:00
336.7111292724962,2012-09-29 19:00:00
345.7694711220007,2012-09-29 20:00:00
351.0267103329105,2012-09-29 21:00:00
336.60189749652096,2012-09-29 22:00:00
351.7817666158925,2012-09-29 23:00:00
168.97265099776638,2012-09-30 00:00:00
176.76537431509078,2012-09-30 01:00:00
171.67982527066178,2012-09-30 02:00:00
170.40439499056353,2012-09-30 03:00:00
178.19711830788793,2012-09-30 04:00:00
167.3596900911007,2012-09-30 05:00:00
178.95776308907404,2012-09-30 06:00:00
172.92019289057797,2012-09-30 07:00:00
214.85436905320995,2012-09-30 08:00:00
240.43737221754708,2012-09-30 09:00:00
299.7373284086415,2012-09-30 10:00:00
335.9080633277682,2012-09-30 11:00:00
352.21920902015813,2012-09-30 12:00:00
358.10925749715796,2012-09-30 13:00:00
365.90198081448233,2012-09-30 14:00:00
385.0890290731332,2012-09-30 15:00:00
391.61613385827746,2012-09-30 16:00:00
402.5799489428958,2012-09-30 17:00:00
333.17193251400096,2012-09-30 18:00:00
286.7733173871674,2012-09-30 19:00:00
294.5660407044918,2012-09-30 20:00:00
314.5749417582698,2012-09-30 21:00:00
309.4893927138408,2012-09-30 22:00:00
321.0874657118141,2012-09-30 23:00:00
123.42722855102066,2012-10-20 00:00:00
151.2698395386881,2012-10-20 01:00:00
142.97214247036965,2012-10-20 02:00:00
147.23539538526472,2012-10-20 03:00:00
164.14437399345096,2012-10-20 04:00:00
142.3507219628567,2012-10-20 05:00:00
176.93972046052457,2012-10-20 06:00:00
157.93616859750549,2012-10-20 07:00:00
215.84384659513034,2012-10-20 08:00:00
249.38834555227962,2012-10-20 09:00:00
276.1279977241035,2012-10-20 10:00:00
292.66730784499885,2012-10-20 11:00:00
312.3650017583035,2012-10-20 12:00:00
328.7081754831452,2012-10-20 13:00:00
335.542222048419,2012-10-20 14:00:00
337.3199790646405,2012-10-20 15:00:00
354.21629620837825,2012-10-20 16:00:00
369.4984792544596,2012-10-20 17:00:00
368.33998791479354,2012-10-20 18:00:00
355.38542146400374,2012-10-20 19:00:00
379.0134270641829,2012-10-20 20:00:00
361.05437474168224,2012-10-20 21:00:00
350.9563167597493,2012-10-20 22:00:00
335.4808708264851,2012-10-20 23:00:00
176.26579194490807,2012-10-21 00:00:00
173.77895536590043,2012-10-21 01:00:00
166.2748407657069,2012-10-21 02:00:00
158.14268598310503,2012-10-21 03:00:00
146.98427151394316,2012-10-21 04:00:00
173.72813261775374,2012-10-21 05:00:00
190.47209098185087,2012-10-21 06:00:00
198.26481429917524,2012-10-21 07:00:00
200.77399252429427,2012-10-21 08:00:00
249.19517105208445,2012-10-21 09:00:00
286.43845872111865,2012-10-21 10:00:00
308.43301016607404,2012-10-21 11:00:00
331.19191444149186,2012-10-21 12:00:00
344.76808108492946,2012-10-21 13:00:00
354.03529782990796,2012-10-21 14:00:00
367.5360456682058,2012-10-21 15:00:00
361.934626298119,2012-10-21 16:00:00
362.04175349063297,2012-10-21 17:00:00
367.2989927015429,2012-10-21 18:00:00
362.8991237003248,2012-10-21 19:00:00
363.08917072214444,2012-10-21 20:00:00
335.1178926741107,2012-10-21 21:00:00
335.9369729382816,2012-10-21 22:00:00
348.5247851902154,2012-10-21 23:00:00
144.1162139613564,2012-10-22 00:00:00
133.86403837537208,2012-10-22 01:00:00
136.92013203341202,2012-10-22 02:00:00
167.49438391332959,2012-10-22 03:00:00
162.53052250323233,2012-10-22 04:00:00
154.07870783086264,2012-10-22 05:00:00
153.4704874754664,2012-10-22 06:00:00
189.7140421358544,2012-10-22 07:00:00
205.96954434235562,2012-10-22 08:00:00
230.3874304267573,2012-10-22 09:00:00
260.12657970325773,2012-10-22 10:00:00
325.78199469513794,2012-10-22 11:00:00
335.61074889162427,2012-10-22 12:00:00
383.5747605270852,2012-10-22 13:00:00
392.94953625955964,2012-10-22 14:00:00
400.52958826788887,2012-10-22 15:00:00
398.93297541092113,2012-10-22 16:00:00
404.190214621831,2012-10-22 17:00:00
318.7148708934644,2012-10-22 18:00:00
345.6262222922785,2012-10-22 19:00:00
334.47201675510337,2012-10-22 20:00:00
320.73370337644707,2012-10-22 21:00:00
295.4964747765927,2012-10-22 22:00:00
302.023579561737,2012-10-22 23:00:00
113.52536512846864,2012-10-23 00:00:00
143.37296488317037,2012-10-23 01:00:00
123.04108817059183,2012-10-23 02:00:00
152.88868792529348,2012-10-23 03:00:00
154.6207037758283,2012-10-23 04:00:00
166.57570676167205,2012-10-23 05:00:00
154.80699856624935,2012-10-23 06:00:00
177.84396258879318,2012-10-23 07:00:00
199.82867849349017,2012-10-23 08:00:00
217.96607658045517,2012-10-23 09:00:00
260.1837508372512,2012-10-23 10:00:00
311.78465932295103,2012-10-23 11:00:00
333.8078050850391,2012-10-23 12:00:00
343.174537361938,2012-10-23 13:00:00
375.45032543751324,2012-10-23 14:00:00
385.77853286125224,2012-10-23 15:00:00
381.85251239855455,2012-10-23 16:00:00
391.8548523363329,2012-10-23 17:00:00
371.47922369336305,2012-10-23 18:00:00
371.25199194255015,2012-10-23 19:00:00
345.7405090261274,2012-10-23 20:00:00
334.8098033981486,2012-10-23 21:00:00
347.040685662212,2012-10-23 22:00:00
339.8624589377613,2012-10-23 23:00:00
160.2258837341941,2012-10-24 00:00:00
174.23820120604108,2012-10-24 01:00:00
182.03092452336546,2012-10-24 02:00:00
165.73085400984874,2012-10-24 03:00:00
173.52357732717314,2012-10-24 04:00:00
167.48600712867707,2012-10-24 05:00:00
174.85857209912433,2012-10-24 06:00:00
174.84687084176898,2012-10-24 07:00:00
193.25935467199665,2012-10-24 08:00:00
212.44920132543675,2012-10-24 09:00:00
229.3977671531713,2012-10-24 10:00:00
270.1310920522726,2012-10-24 11:00:00
305.21830036302737,2012-10-24 12:00:00
329.7021308700138,2012-10-24 13:00:00
409.68761749598224,2012-10-24 14:00:00
386.4034825626179,2012-10-24 15:00:00
414.18712961669905,2012-10-24 16:00:00
374.90794550855145,2012-10-24 17:00:00
388.7156351269788,2012-10-24 18:00:00
375.9201984042083,2012-10-24 19:00:00
362.61008682800474,2012-10-24 20:00:00
371.0356194114192,2012-10-24 21:00:00
372.73884349132845,2012-10-24 22:00:00
354.47916639905924,2012-10-24 23:00:00
200.26218233899556,2012-10-25 00:00:00
184.4127741718753,2012-10-25 01:00:00
164.21489598104043,2012-10-25 02:00:00
145.76528314336701,2012-10-25 03:00:00
152.2923879285113,2012-10-25 04:00:00
162.6205953522502,2012-10-25 05:00:00
171.6789372017547,2012-10-25 06:00:00
179.47166051907908,2012-10-25 07:00:00
196.0237091393949,2012-10-25 08:00:00
205.08205098889937,2012-10-25 09:00:00
215.28052732273116,2012-10-25 10:00:00
221.8076321078754,2012-10-25 11:00:00
244.57130546697488,2012-10-25 12:00:00
247.92586983756024,2012-10-25 13:00:00
293.81302427894656,2012-10-25 14:00:00
322.70381340611726,2012-10-25 15:00:00
318.688291555967,2012-10-25 16:00:00
326.4810148732914,2012-10-25 17:00:00
286.25270160936736,2012-10-25 18:00:00
292.90052135868285,2012-10-25 19:00:00
278.2415795378816,2012-10-25 20:00:00
286.03430285520596,2012-10-25 21:00:00
306.89477933235355,2012-10-25 22:00:00
316.58593044794816,2012-10-25 23:00:00
143.90831963375769,2012-10-26 00:00:00
128.5102790714318,2012-10-26 01:00:00
136.93581165484625,2012-10-26 02:00:00
147.2640190785852,2012-10-26 03:00:00
155.0567423959096,2012-10-26 04:00:00
160.31398160681942,2012-10-26 05:00:00
167.47389565805375,2012-10-26 06:00:00
175.8994282414682,2012-10-26 07:00:00
189.89900721389463,2012-10-26 08:00:00
197.69173053121895,2012-10-26 09:00:00
204.21883531636323,2012-10-26 10:00:00
239.54293661704872,2012-10-26 11:00:00
263.62591869997163,2012-10-26 12:00:00
278.908101746053,2012-10-26 13:00:00
310.85479767470076,2012-10-26 14:00:00
324.73702022944036,2012-10-26 15:00:00
293.5311934370891,2012-10-26 16:00:00
291.57487258724376,2012-10-26 17:00:00
292.82213426408504,2012-10-26 18:00:00
286.9137731138688,2012-10-26 19:00:00
294.70649643119316,2012-10-26 20:00:00
313.2592867764889,2012-10-26 21:00:00
304.08084036868564,2012-10-26 22:00:00
318.09342933386216,2012-10-26 23:00:00
122.71125397925155,2012-10-27 00:00:00
125.55397722295817,2012-10-27 01:00:00
135.88218464669706,2012-10-27 02:00:00
147.3592895054591,2012-10-27 03:00:00
150.20201274916576,2012-10-27 04:00:00
171.29028720087604,2012-10-27 05:00:00
179.08301051820044,2012-10-27 06:00:00
184.9624278484921,2012-10-27 07:00:00
212.178885168053,2012-10-27 08:00:00
219.97160848537737,2012-10-27 09:00:00
246.90739705325475,2012-10-27 10:00:00
277.6910254804914,2012-10-27 11:00:00
331.0960172534904,2012-10-27 12:00:00
358.9386282411578,2012-10-27 13:00:00
360.7163852573793,2012-10-27 14:00:00
311.9318737443084,2012-10-27 15:00:00
311.70464199349556,2012-10-27 16:00:00
319.49736531081993,2012-10-27 17:00:00
327.29008862814436,2012-10-27 18:00:00
306.6201743732543,2012-10-27 19:00:00
314.4128976905787,2012-10-27 20:00:00
322.20562100790306,2012-10-27 21:00:00
331.2639628574076,2012-10-27 22:00:00
352.7846657638426,2012-10-27 23:00:00
165.02555007209875,2012-10-28 00:00:00
164.20350164355423,2012-10-28 01:00:00
180.6489892951059,2012-10-28 02:00:00
199.7365220218362,2012-10-28 03:00:00
208.7948638713407,2012-10-28 04:00:00
214.05210308225057,2012-10-28 05:00:00
231.1346470419466,2012-10-28 06:00:00
237.65750478503656,2012-10-28 07:00:00
256.22497379410913,2012-10-28 08:00:00
266.3338747006516,2012-10-28 09:00:00
277.288235792497,2012-10-28 10:00:00
288.6736578712575,2012-10-28 11:00:00
280.00206566337596,2012-10-28 12:00:00
284.62649560819574,2012-10-28 13:00:00
298.54740179337074,2012-10-28 14:00:00
300.2185978408281,2012-10-28 15:00:00
288.9174301906012,2012-10-28 16:00:00
274.34220173406266,2012-10-28 17:00:00
237.18530348466896,2012-10-28 18:00:00
239.27424932307423,2012-10-28 19:00:00
251.50513158713764,2012-10-28 20:00:00
274.2202016009528,2012-10-28 21:00:00
279.47744081186266,2012-10-28 22:00:00
270.4451425923718,2012-10-28 23:00:00
108.43799071417797,2012-10-29 00:00:00
176.30567136785118,2012-10-30 13:00:00
184.09839468517558,2012-10-30 14:00:00
179.14103065863455,2012-10-30 15:00:00
186.93375397595895,2012-10-30 16:00:00
193.46085876110322,2012-10-30 17:00:00
201.14177604887735,2012-10-30 18:00:00
309.31645998731705,2012-10-30 19:00:00
232.54909581466558,2012-10-30 20:00:00
231.92233174736765,2012-10-30 21:00:00
254.24260206761622,2012-10-30 22:00:00
262.0353253849406,2012-10-30 23:00:00
80.53394504674507,2012-10-31 00:00:00
87.6938590979794,2012-10-31 01:00:00
93.66700600849452,2012-10-31 02:00:00
103.91211499871824,2012-10-31 03:00:00
96.0644604962533,2012-10-31 04:00:00
117.04517596046769,2012-10-31 05:00:00
131.05776492564422,2012-10-31 06:00:00
120.60068999291063,2012-10-31 07:00:00
153.68660074579176,2012-10-31 08:00:00
172.43520443950516,2012-10-31 09:00:00
197.55387155794455,2012-10-31 10:00:00
211.60405873548765,2012-10-31 11:00:00
255.94794367157357,2012-10-31 12:00:00
285.7918414423729,2012-10-31 13:00:00
288.6345646860795,2012-10-31 14:00:00
290.82184890246987,2012-10-31 15:00:00
296.2000562525911,2012-10-31 16:00:00
288.6959416523976,2012-10-31 17:00:00
296.488664969722,2012-10-31 18:00:00
321.58691695550095,2012-10-31 19:00:00
329.3796402728253,2012-10-31 20:00:00
337.1723635901497,2012-10-31 21:00:00
316.5135645223334,2012-10-31 22:00:00
326.10140369248626,2012-10-31 23:00:00
117.97709786424862,2012-11-20 00:00:00
137.17309846382707,2012-11-20 01:00:00
114.68418402480361,2012-11-20 02:00:00
